file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20220804_L1A0006646776.tar.gz,118.2,39.2,2022-08-04,GF2_PMS1_E118.2_N39.2_20220804_L1A0006646776-MSS1.xml,centertime,2022-08-04 10:35:24,2022-08-04 10:35:24,2022-08-04 10:35:24.500000,corner_average_longitude,118.202,corner_average_latitude,39.190124999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20240421_L1A13797143001.tar.gz,118.2,39.2,2024-04-21,GF2_PMS1_E118.2_N39.2_20240421_L1A13797143001-MSS1.xml,centertime,2024-04-21 09:36:18,2024-04-21 09:36:18,2024-04-21 09:36:17.500000,centerlongitude,118.223273,centerlatitude,39.194174,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20171029_L1A0002722864.tar.gz,118.3,39.0,2017-10-29,GF2_PMS1_E118.3_N39.0_20171029_L1A0002722864-MSS1.xml,centertime,2017-10-29 11:23:19,2017-10-29 11:23:19,2017-10-29 11:23:18.500000,corner_average_longitude,118.28675,corner_average_latitude,39.011525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20190622_L1A0004072673.tar.gz,118.3,39.0,2019-06-22,GF2_PMS1_E118.3_N39.0_20190622_L1A0004072673-MSS1.xml,centertime,2019-06-22 11:15:30,2019-06-22 11:15:30,2019-06-22 11:15:30.500000,corner_average_longitude,118.3095,corner_average_latitude,39.01105,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20241104_L1A14221943001.tar.gz,118.3,39.0,2024-11-04,GF2_PMS1_E118.3_N39.0_20241104_L1A14221943001-MSS1.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.264434,centerlatitude,39.017191,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20241104_L1A14222161001.tar.gz,118.3,39.0,2024-11-04,GF2_PMS1_E118.3_N39.0_20241104_L1A14222161001-MSS1.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.264434,centerlatitude,39.017191,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20241104_L1A14223329001.tar.gz,118.3,39.0,2024-11-04,GF2_PMS1_E118.3_N39.0_20241104_L1A14223329001-MSS1.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.264434,centerlatitude,39.017191,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20241104_L1A14224151001.tar.gz,118.3,39.0,2024-11-04,GF2_PMS1_E118.3_N39.0_20241104_L1A14224151001-MSS1.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.264434,centerlatitude,39.017191,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20190821_L1A0004193969.tar.gz,118.3,39.2,2019-08-21,GF2_PMS1_E118.3_N39.2_20190821_L1A0004193969-MSS1.xml,centertime,2019-08-21 11:30:57,2019-08-21 11:30:57,2019-08-21 11:30:57.500000,corner_average_longitude,118.28375,corner_average_latitude,39.193825000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20190929_L1A0004274867.tar.gz,118.3,39.2,2019-09-29,GF2_PMS1_E118.3_N39.2_20190929_L1A0004274867-MSS1.xml,centertime,2019-09-29 11:21:33,2019-09-29 11:21:33,2019-09-29 11:21:33.500000,corner_average_longitude,118.23875,corner_average_latitude,39.1899,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20200423_L1A0005540202.tar.gz,118.3,39.2,2020-04-23,GF2_PMS1_E118.3_N39.2_20200423_L1A0005540202-MSS1.xml,centertime,2020-04-23 11:16:02,2020-04-23 11:16:02,2020-04-23 11:16:02,corner_average_longitude,118.23825,corner_average_latitude,39.189499999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20231120_L1A13484639001.tar.gz,118.3,39.2,2023-11-20,GF2_PMS1_E118.3_N39.2_20231120_L1A13484639001-MSS1.xml,centertime,2023-11-20 09:50:37,2023-11-20 09:50:37,2023-11-20 09:50:36.500000,centerlongitude,118.272173,centerlatitude,39.19395,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20250322_L1A14523469001.tar.gz,118.3,39.2,2025-03-22,GF2_PMS1_E118.3_N39.2_20250322_L1A14523469001-MSS1.xml,centertime,2025-03-22 09:50:24,2025-03-22 09:50:24,2025-03-22 09:50:24.500000,centerlongitude,118.274187,centerlatitude,39.194593,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.4_N39.0_20161005_L1A0001867805.tar.gz,118.4,39.0,2016-10-05,GF2_PMS1_E118.4_N39.0_20161005_L1A0001867805-MSS1.xml,centertime,2016-10-05 11:24:30,2016-10-05 11:24:30,2016-10-05 11:24:29.500000,corner_average_longitude,118.40525,corner_average_latitude,39.012924999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.4_N39.0_20180205_L1A0002983294.tar.gz,118.4,39.0,2018-02-05,GF2_PMS1_E118.4_N39.0_20180205_L1A0002983294-MSS1.xml,centertime,2018-02-05 11:32:37,2018-02-05 11:32:37,2018-02-05 11:32:37,corner_average_longitude,118.39925,corner_average_latitude,39.014325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.4_N39.0_20220725_L1A0006622191.tar.gz,118.4,39.0,2022-07-25,GF2_PMS1_E118.4_N39.0_20220725_L1A0006622191-MSS1.xml,centertime,2022-07-25 10:33:17,2022-07-25 10:33:17,2022-07-25 10:33:16.500000,corner_average_longitude,118.36075,corner_average_latitude,39.01205,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.4_N39.0_20240822_L1A14050169001.tar.gz,118.4,39.0,2024-08-22,GF2_PMS1_E118.4_N39.0_20240822_L1A14050169001-MSS1.xml,centertime,2024-08-22 09:31:04,2024-08-22 09:31:04,2024-08-22 09:31:04.500000,centerlongitude,118.371835,centerlatitude,39.016902,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20180415_L1A0003123716.tar.gz,118.5,39.0,2018-04-15,GF2_PMS1_E118.5_N39.0_20180415_L1A0003123716-MSS1.xml,centertime,2018-04-15 11:31:52,2018-04-15 11:31:52,2018-04-15 11:31:52,corner_average_longitude,118.4445,corner_average_latitude,39.014025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20180420_L1A0003133959.tar.gz,118.5,39.0,2018-04-20,GF2_PMS1_E118.5_N39.0_20180420_L1A0003133959-MSS1.xml,centertime,2018-04-20 11:33:09,2018-04-20 11:33:09,2018-04-20 11:33:09.500000,corner_average_longitude,118.4775,corner_average_latitude,39.014825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20240128_L1A13636087001.tar.gz,118.5,39.0,2024-01-28,GF2_PMS1_E118.5_N39.0_20240128_L1A13636087001-MSS1.xml,centertime,2024-01-28 09:42:18,2024-01-28 09:42:18,2024-01-28 09:42:17.500000,centerlongitude,118.442078,centerlatitude,39.016376,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20240406_L1A13767915001.tar.gz,118.5,39.0,2024-04-06,GF2_PMS1_E118.5_N39.0_20240406_L1A13767915001-MSS1.xml,centertime,2024-04-06 09:32:39,2024-04-06 09:32:39,2024-04-06 09:32:39.500000,centerlongitude,118.495013,centerlatitude,39.015636,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20250107_L1A14367458001.tar.gz,118.5,39.0,2025-01-07,GF2_PMS1_E118.5_N39.0_20250107_L1A14367458001-MSS1.xml,centertime,2025-01-07 09:43:22,2025-01-07 09:43:22,2025-01-07 09:43:21.500000,centerlongitude,118.457858,centerlatitude,39.017255,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20250317_L1A14514098001.tar.gz,118.5,39.0,2025-03-17,GF2_PMS1_E118.5_N39.0_20250317_L1A14514098001-MSS1.xml,centertime,2025-03-17 09:48:56,2025-03-17 09:48:56,2025-03-17 09:48:56.500000,centerlongitude,118.499167,centerlatitude,39.017087,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20151006_L1A0001085895.tar.gz,118.5,39.2,2015-10-06,GF2_PMS1_E118.5_N39.2_20151006_L1A0001085895-MSS1.xml,centertime,2015-10-06 11:08:32,2015-10-06 11:08:32,2015-10-06 11:08:31.500000,corner_average_longitude,118.50025,corner_average_latitude,39.188125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20151006_L1A0001360281.tar.gz,118.5,39.2,2015-10-06,GF2_PMS1_E118.5_N39.2_20151006_L1A0001360281-MSS1.xml,centertime,2015-10-06 11:08:32,2015-10-06 11:08:32,2015-10-06 11:08:31.500000,corner_average_longitude,118.50025,corner_average_latitude,39.188125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20210527_L1A0005668354.tar.gz,118.5,39.2,2021-05-27,GF2_PMS1_E118.5_N39.2_20210527_L1A0005668354-MSS1.xml,centertime,2021-05-27 10:55:53,2021-05-27 10:55:53,2021-05-27 10:55:52.500000,corner_average_longitude,118.487,corner_average_latitude,39.188175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20240128_L1A13636086001.tar.gz,118.5,39.2,2024-01-28,GF2_PMS1_E118.5_N39.2_20240128_L1A13636086001-MSS1.xml,centertime,2024-01-28 09:42:15,2024-01-28 09:42:15,2024-01-28 09:42:14.500000,centerlongitude,118.493566,centerlatitude,39.193903,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20250107_L1A14367457001.tar.gz,118.5,39.2,2025-01-07,GF2_PMS1_E118.5_N39.2_20250107_L1A14367457001-MSS1.xml,centertime,2025-01-07 09:43:19,2025-01-07 09:43:19,2025-01-07 09:43:18.500000,centerlongitude,118.511461,centerlatitude,39.194729,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.0_20230705_L1A0007378390.tar.gz,118.6,39.0,2023-07-05,GF2_PMS1_E118.6_N39.0_20230705_L1A0007378390-MSS1.xml,centertime,2023-07-05 10:03:15,2023-07-05 10:03:15,2023-07-05 10:03:15,corner_average_longitude,118.54085549999999,corner_average_latitude,39.016600499999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.2_20161128_L1A0001994195.tar.gz,118.6,39.2,2016-11-28,GF2_PMS1_E118.6_N39.2_20161128_L1A0001994195-MSS1.xml,centertime,2016-11-28 11:20:48,2016-11-28 11:20:48,2016-11-28 11:20:48.500000,corner_average_longitude,118.62875,corner_average_latitude,39.189125000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.2_20230705_L1A0007378420.tar.gz,118.6,39.2,2023-07-05,GF2_PMS1_E118.6_N39.2_20230705_L1A0007378420-MSS1.xml,centertime,2023-07-05 10:03:12,2023-07-05 10:03:12,2023-07-05 10:03:12,corner_average_longitude,118.5924405,corner_average_latitude,39.19405475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.2_20240406_L1A13767914001.tar.gz,118.6,39.2,2024-04-06,GF2_PMS1_E118.6_N39.2_20240406_L1A13767914001-MSS1.xml,centertime,2024-04-06 09:32:37,2024-04-06 09:32:37,2024-04-06 09:32:36.500000,centerlongitude,118.545392,centerlatitude,39.193104,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.2_20250317_L1A14514097001.tar.gz,118.6,39.2,2025-03-17,GF2_PMS1_E118.6_N39.2_20250317_L1A14514097001-MSS1.xml,centertime,2025-03-17 09:48:53,2025-03-17 09:48:53,2025-03-17 09:48:53.500000,centerlongitude,118.552671,centerlatitude,39.194591,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.7_N39.0_20240609_L1A13898959001.tar.gz,118.7,39.0,2024-06-09,GF2_PMS1_E118.7_N39.0_20240609_L1A13898959001-MSS1.xml,centertime,2024-06-09 09:25:57,2024-06-09 09:25:57,2024-06-09 09:25:57,centerlongitude,118.648471,centerlatitude,39.015596,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.7_N39.2_20161123_L1A0001983162.tar.gz,118.7,39.2,2016-11-23,GF2_PMS1_E118.7_N39.2_20161123_L1A0001983162-MSS1.xml,centertime,2016-11-23 11:19:25,2016-11-23 11:19:25,2016-11-23 11:19:25,corner_average_longitude,118.65225,corner_average_latitude,39.188900000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.7_N39.2_20240609_L1A13898958001.tar.gz,118.7,39.2,2024-06-09,GF2_PMS1_E118.7_N39.2_20240609_L1A13898958001-MSS1.xml,centertime,2024-06-09 09:25:54,2024-06-09 09:25:54,2024-06-09 09:25:54.500000,centerlongitude,118.699798,centerlatitude,39.193044,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.8_N39.0_20180702_L1A0003297126.tar.gz,118.8,39.0,2018-07-02,GF2_PMS1_E118.8_N39.0_20180702_L1A0003297126-MSS1.xml,centertime,2018-07-02 11:15:24,2018-07-02 11:15:24,2018-07-02 11:15:24.500000,corner_average_longitude,118.72725,corner_average_latitude,39.012,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.8_N39.2_20241030_L1A14210285001.tar.gz,118.8,39.2,2024-10-30,GF2_PMS1_E118.8_N39.2_20241030_L1A14210285001-MSS1.xml,centertime,2024-10-30 09:36:08,2024-10-30 09:36:08,2024-10-30 09:36:08.500000,centerlongitude,118.776359,centerlatitude,39.194649,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.8_N39.2_20250312_L1A14503658001.tar.gz,118.8,39.2,2025-03-12,GF2_PMS1_E118.8_N39.2_20250312_L1A14503658001-MSS1.xml,centertime,2025-03-12 09:47:23,2025-03-12 09:47:23,2025-03-12 09:47:23.500000,centerlongitude,118.827638,centerlatitude,39.194639,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.9_N39.2_20150526_L1A0000827610.tar.gz,118.9,39.2,2015-05-26,GF2_PMS1_E118.9_N39.2_20150526_L1A0000827610-MSS1.xml,centertime,2015-05-26 11:04:42,2015-05-26 11:04:42,2015-05-26 11:04:42.500000,corner_average_longitude,118.892,corner_average_latitude,39.188475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.9_N39.2_20240123_L1A13624925001.tar.gz,118.9,39.2,2024-01-23,GF2_PMS1_E118.9_N39.2_20240123_L1A13624925001-MSS1.xml,centertime,2024-01-23 09:41:17,2024-01-23 09:41:17,2024-01-23 09:41:16.500000,centerlongitude,118.875709,centerlatitude,39.192458,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.9_N39.2_20250102_L1A14357942001.tar.gz,118.9,39.2,2025-01-02,GF2_PMS1_E118.9_N39.2_20250102_L1A14357942001-MSS1.xml,centertime,2025-01-02 09:41:12,2025-01-02 09:41:12,2025-01-02 09:41:12.500000,centerlongitude,118.929306,centerlatitude,39.194711,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.0_N39.2_20231110_L1A13457883001.tar.gz,119.0,39.2,2023-11-10,GF2_PMS1_E119.0_N39.2_20231110_L1A13457883001-MSS1.xml,centertime,2023-11-10 09:48:54,2023-11-10 09:48:54,2023-11-10 09:48:54.500000,centerlongitude,118.964312,centerlatitude,39.193884,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.1_N39.2_20201101_L1A0005188986.tar.gz,119.1,39.2,2020-11-01,GF2_PMS1_E119.1_N39.2_20201101_L1A0005188986-MSS1.xml,centertime,2020-11-01 11:05:52,2020-11-01 11:05:52,2020-11-01 11:05:52.500000,corner_average_longitude,119.10525,corner_average_latitude,39.189525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20150921_L1A0001051843.tar.gz,119.2,39.4,2015-09-21,GF2_PMS1_E119.2_N39.4_20150921_L1A0001051843-MSS1.xml,centertime,2015-09-21 11:03:24,2015-09-21 11:03:24,2015-09-21 11:03:24,corner_average_longitude,119.16575,corner_average_latitude,39.36525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20201101_L1A0005188978.tar.gz,119.2,39.4,2020-11-01,GF2_PMS1_E119.2_N39.4_20201101_L1A0005188978-MSS1.xml,centertime,2020-11-01 11:05:49,2020-11-01 11:05:49,2020-11-01 11:05:49.500000,corner_average_longitude,119.1575,corner_average_latitude,39.367,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20220403_L1A0006387067.tar.gz,119.2,39.4,2022-04-03,GF2_PMS1_E119.2_N39.4_20220403_L1A0006387067-MSS1.xml,centertime,2022-04-03 10:48:02,2022-04-03 10:48:02,2022-04-03 10:48:01.500000,corner_average_longitude,119.166,corner_average_latitude,39.372375000000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20240604_L1A13888420001.tar.gz,119.2,39.4,2024-06-04,GF2_PMS1_E119.2_N39.4_20240604_L1A13888420001-MSS1.xml,centertime,2024-06-04 09:24:48,2024-06-04 09:24:48,2024-06-04 09:24:48.500000,centerlongitude,119.165429,centerlatitude,39.370449,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20250515_L1A14636698001.tar.gz,119.2,39.4,2025-05-15,GF2_PMS1_E119.2_N39.4_20250515_L1A14636698001-MSS1.xml,centertime,2025-05-15 09:51:03,2025-05-15 09:51:03,2025-05-15 09:51:03,centerlongitude,119.199222,centerlatitude,39.371584,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.5_20150921_L1A0001051842.tar.gz,119.2,39.5,2015-09-21,GF2_PMS1_E119.2_N39.5_20150921_L1A0001051842-MSS1.xml,centertime,2015-09-21 11:03:21,2015-09-21 11:03:21,2015-09-21 11:03:21,corner_average_longitude,119.21674999999999,corner_average_latitude,39.542625,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.5_20201101_L1A0005188977.tar.gz,119.2,39.5,2020-11-01,GF2_PMS1_E119.2_N39.5_20201101_L1A0005188977-MSS1.xml,centertime,2020-11-01 11:05:46,2020-11-01 11:05:46,2020-11-01 11:05:46.500000,corner_average_longitude,119.21025,corner_average_latitude,39.544375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.5_20240604_L1A13888419001.tar.gz,119.2,39.5,2024-06-04,GF2_PMS1_E119.2_N39.5_20240604_L1A13888419001-MSS1.xml,centertime,2024-06-04 09:24:46,2024-06-04 09:24:46,2024-06-04 09:24:45.500000,centerlongitude,119.217138,centerlatitude,39.547871,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20150202_L1A0000628981.tar.gz,119.3,39.4,2015-02-02,GF2_PMS1_E119.3_N39.4_20150202_L1A0000628981-MSS1.xml,centertime,2015-02-02 11:06:04,2015-02-02 11:06:04,2015-02-02 11:06:04,corner_average_longitude,119.25450000000001,corner_average_latitude,39.432825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20170608_L1A0002414895.tar.gz,119.3,39.4,2017-06-08,GF2_PMS1_E119.3_N39.4_20170608_L1A0002414895-MSS1.xml,centertime,2017-06-08 11:19:42,2017-06-08 11:19:42,2017-06-08 11:19:42,corner_average_longitude,119.318,corner_average_latitude,39.365475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20180224_L1A0003024315.tar.gz,119.3,39.4,2018-02-24,GF2_PMS1_E119.3_N39.4_20180224_L1A0003024315-MSS1.xml,centertime,2018-02-24 11:18:24,2018-02-24 11:18:24,2018-02-24 11:18:24,corner_average_longitude,119.27625,corner_average_latitude,39.36635,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20200408_L1A0004725347.tar.gz,119.3,39.4,2020-04-08,GF2_PMS1_E119.3_N39.4_20200408_L1A0004725347-MSS1.xml,centertime,2020-04-08 11:12:23,2020-04-08 11:12:23,2020-04-08 11:12:23,corner_average_longitude,119.3045,corner_average_latitude,39.365975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20220507_L1A0006454496.tar.gz,119.3,39.4,2022-05-07,GF2_PMS1_E119.3_N39.4_20220507_L1A0006454496-MSS1.xml,centertime,2022-05-07 10:35:42,2022-05-07 10:35:42,2022-05-07 10:35:41.500000,corner_average_longitude,119.25575,corner_average_latitude,39.415875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20150202_L1A0000628980.tar.gz,119.3,39.5,2015-02-02,GF2_PMS1_E119.3_N39.5_20150202_L1A0000628980-MSS1.xml,centertime,2015-02-02 11:06:01,2015-02-02 11:06:01,2015-02-02 11:06:01,corner_average_longitude,119.3135,corner_average_latitude,39.610025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20151016_L1A0001104018.tar.gz,119.3,39.5,2015-10-16,GF2_PMS1_E119.3_N39.5_20151016_L1A0001104018-MSS1.xml,centertime,2015-10-16 11:11:39,2015-10-16 11:11:39,2015-10-16 11:11:39.500000,corner_average_longitude,119.23975,corner_average_latitude,39.544325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20180224_L1A0003024314.tar.gz,119.3,39.5,2018-02-24,GF2_PMS1_E119.3_N39.5_20180224_L1A0003024314-MSS1.xml,centertime,2018-02-24 11:18:21,2018-02-24 11:18:21,2018-02-24 11:18:21,corner_average_longitude,119.32575,corner_average_latitude,39.54375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20190419_L1A0003954274.tar.gz,119.3,39.5,2019-04-19,GF2_PMS1_E119.3_N39.5_20190419_L1A0003954274-MSS1.xml,centertime,2019-04-19 11:17:26,2019-04-19 11:17:26,2019-04-19 11:17:25.500000,corner_average_longitude,119.32475,corner_average_latitude,39.542975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20220507_L1A0006454495.tar.gz,119.3,39.5,2022-05-07,GF2_PMS1_E119.3_N39.5_20220507_L1A0006454495-MSS1.xml,centertime,2022-05-07 10:35:40,2022-05-07 10:35:40,2022-05-07 10:35:39.500000,corner_average_longitude,119.29374999999999,corner_average_latitude,39.544399999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20240118_L1A13610905001.tar.gz,119.3,39.5,2024-01-18,GF2_PMS1_E119.3_N39.5_20240118_L1A13610905001-MSS1.xml,centertime,2024-01-18 09:40:34,2024-01-18 09:40:34,2024-01-18 09:40:34.500000,centerlongitude,119.267933,centerlatitude,39.547353,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20250515_L1A14636697001.tar.gz,119.3,39.5,2025-05-15,GF2_PMS1_E119.3_N39.5_20250515_L1A14636697001-MSS1.xml,centertime,2025-05-15 09:51:00,2025-05-15 09:51:00,2025-05-15 09:51:00,centerlongitude,119.253059,centerlatitude,39.549011,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.7_20150921_L1A0001051841.tar.gz,119.3,39.7,2015-09-21,GF2_PMS1_E119.3_N39.7_20150921_L1A0001051841-MSS1.xml,centertime,2015-09-21 11:03:18,2015-09-21 11:03:18,2015-09-21 11:03:18,corner_average_longitude,119.26725,corner_average_latitude,39.720075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.7_20151016_L1A0001104017.tar.gz,119.3,39.7,2015-10-16,GF2_PMS1_E119.3_N39.7_20151016_L1A0001104017-MSS1.xml,centertime,2015-10-16 11:11:36,2015-10-16 11:11:36,2015-10-16 11:11:36.500000,corner_average_longitude,119.29525000000001,corner_average_latitude,39.7217,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.7_20201101_L1A0005188976.tar.gz,119.3,39.7,2020-11-01,GF2_PMS1_E119.3_N39.7_20201101_L1A0005188976-MSS1.xml,centertime,2020-11-01 11:05:44,2020-11-01 11:05:44,2020-11-01 11:05:43.500000,corner_average_longitude,119.26275,corner_average_latitude,39.7218,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.7_20240604_L1A13888418001.tar.gz,119.3,39.7,2024-06-04,GF2_PMS1_E119.3_N39.7_20240604_L1A13888418001-MSS1.xml,centertime,2024-06-04 09:24:43,2024-06-04 09:24:43,2024-06-04 09:24:42.500000,centerlongitude,119.2691,centerlatitude,39.725251,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.7_20250515_L1A14636696001.tar.gz,119.3,39.7,2025-05-15,GF2_PMS1_E119.3_N39.7_20250515_L1A14636696001-MSS1.xml,centertime,2025-05-15 09:50:57,2025-05-15 09:50:57,2025-05-15 09:50:57.500000,centerlongitude,119.307188,centerlatitude,39.72639,xml_center,ok,
